"日期","收市","開市","高","低","成交量","升跌（%）"
"2022-6-23","104.27","104.42","107.05","102.32","346.36K","-1.81%"
"2022-6-22","106.19","109.54","109.76","101.53","432.72K","-4.03%"
"2022-6-21","110.65","110.58","112.47","108.72","28.46K","1.66%"
"2022-6-20","108.84","108.97","109.17","106.84","","-0.09%"
"2022-6-19","108.94","108.97","109.34","108.78","","-0.57%"
"2022-6-17","109.56","117.08","118.97","108.25","103.15K","-6.83%"
"2022-6-16","117.59","115.98","118.08","112.31","162.54K","1.98%"
"2022-6-15","115.31","119.07","119.61","114.60","301.75K","-3.04%"
"2022-6-14","118.93","121.09","123.68","116.62","366.32K","-1.65%"
"2022-6-13","120.93","120.19","122.25","117.47","372.40K","0.22%"
"2022-6-10","120.67","121.46","122.75","118.33","352.91K","-0.69%"
"2022-6-9","121.51","122.43","122.72","120.79","293.30K","-0.49%"
"2022-6-8","122.11","119.79","123.18","119.30","340.59K","2.26%"
"2022-6-7","119.41","119.10","120.36","117.14","341.69K","0.77%"
"2022-6-6","118.50","120.82","120.99","117.63","246.83K","-0.31%"
"2022-6-3","118.87","117.55","120.46","115.23","240.83K","1.71%"
"2022-6-2","116.87","114.80","117.77","111.20","327.60K","1.40%"
"2022-6-1","115.26","115.40","117.87","114.58","290.53K","0.51%"
"2022-5-31","114.67","114.96","119.98","114.15","440.80K","-2.50%"
"2022-5-30","117.61","115.58","117.79","115.39","","1.73%"
"2022-5-29","115.61","115.30","115.81","115.20","","0.47%"
"2022-5-27","115.07","114.20","115.30","112.85","217.28K","0.86%"
"2022-5-26","114.09","110.69","114.83","110.27","234.75K","3.41%"
"2022-5-25","110.33","110.39","111.68","109.23","191.37K","0.51%"
"2022-5-24","109.77","110.41","111.43","108.61","224.79K","-0.47%"
"2022-5-23","110.29","110.56","111.96","109.15","215.62K","-2.60%"
"2022-5-20","113.23","111.45","114.04","110.85","20.00K","0.91%"
"2022-5-19","112.21","109.09","112.62","105.13","68.51K","2.39%"
"2022-5-18","109.59","113.66","115.42","108.46","103.67K","-2.50%"
"2022-5-17","112.40","113.87","115.56","111.75","252.63K","-1.58%"
"2022-5-16","114.20","110.98","114.90","108.11","289.13K","3.36%"
"2022-5-13","110.49","106.65","110.64","106.29","240.99K","4.11%"
"2022-5-12","106.13","105.63","107.37","102.66","323.55K","0.40%"
"2022-5-11","105.71","99.00","106.44","98.20","382.70K","5.96%"
"2022-5-10","99.76","102.65","104.16","98.86","389.75K","-3.23%"
"2022-5-9","103.09","110.43","110.49","102.13","368.18K","-6.09%"
"2022-5-6","109.77","108.70","111.18","107.24","294.28K","1.39%"
"2022-5-5","108.26","107.58","111.37","106.45","286.92K","0.42%"
"2022-5-4","107.81","103.50","108.61","102.95","272.91K","5.27%"
"2022-5-3","102.41","105.08","105.80","102.10","239.27K","-2.62%"
"2022-5-2","105.17","104.00","105.94","100.28","261.88K","0.46%"
"2022-4-29","104.69","105.17","107.99","103.78","294.39K","-0.64%"
"2022-4-28","105.36","102.11","105.68","100.13","312.06K","3.27%"
"2022-4-27","102.02","101.76","102.99","99.80","278.78K","0.31%"
"2022-4-26","101.70","98.64","102.78","97.06","351.85K","3.21%"
"2022-4-25","98.54","101.38","101.55","95.28","328.15K","-3.46%"
"2022-4-22","102.07","104.07","104.22","101.06","246.12K","-1.66%"
"2022-4-21","103.79","102.50","105.42","102.01","280.32K","1.01%"
"2022-4-20","102.75","103.05","104.16","100.70","17.02K","0.19%"
"2022-4-19","102.56","107.75","108.92","102.10","71.79K","-5.22%"
"2022-4-18","108.21","107.03","109.81","106.00","68.49K","1.18%"
"2022-4-14","106.95","104.20","107.64","102.12","244.95K","2.59%"
"2022-4-13","104.25","100.91","104.47","99.87","312.50K","3.63%"
"2022-4-12","100.60","95.17","101.35","94.84","329.04K","6.69%"
"2022-4-11","94.29","98.40","98.52","92.93","315.87K","-4.04%"
"2022-4-8","98.26","97.17","98.76","95.29","310.08K","2.32%"
"2022-4-7","96.03","97.16","98.82","93.81","367.32K","-0.21%"
"2022-4-6","96.23","101.24","104.02","95.73","366.04K","-5.62%"
"2022-4-5","101.96","103.66","105.59","99.88","280.28K","-1.28%"
"2022-4-4","103.28","98.95","103.94","98.05","288.13K","4.04%"
"2022-4-1","99.27","101.23","101.75","97.78","324.78K","-1.01%"
"2022-3-31","100.28","107.45","107.80","99.66","450.85K","-6.99%"
"2022-3-30","107.82","105.24","108.75","104.55","284.54K","3.43%"
"2022-3-29","104.24","103.47","107.84","98.44","387.20K","-1.62%"
"2022-3-28","105.96","112.92","112.93","102.83","372.25K","-6.97%"
"2022-3-25","113.90","111.75","114.12","108.68","320.30K","1.39%"
"2022-3-24","112.34","114.47","116.64","110.61","307.24K","-2.25%"
"2022-3-23","114.93","108.85","115.40","108.38","289.18K","2.84%"
"2022-3-22","111.76","112.90","115.01","109.30","22.94K","-0.32%"
"2022-3-21","112.12","105.13","112.69","104.08","77.22K","7.09%"
"2022-3-18","104.70","103.62","106.28","102.30","74.25K","1.67%"
"2022-3-17","102.98","95.34","104.24","94.85","210.76K","8.35%"
"2022-3-16","95.04","95.23","99.22","94.07","293.95K","-1.45%"
"2022-3-15","96.44","102.28","102.58","93.53","401.69K","-6.38%"
"2022-3-14","103.01","109.42","109.72","99.76","344.18K","-5.78%"
"2022-3-11","109.33","105.99","110.29","104.48","368.19K","3.12%"
"2022-3-10","106.02","110.41","114.88","105.53","437.92K","-2.47%"
"2022-3-9","108.70","124.66","126.84","103.63","594.77K","-12.13%"
"2022-3-8","123.70","120.67","129.44","117.07","583.11K","3.60%"
"2022-3-7","119.40","121.33","130.50","115.54","576.02K","3.22%"
"2022-3-4","115.68","107.96","116.02","107.25","493.88K","7.44%"
"2022-3-3","107.67","111.33","116.57","106.43","592.03K","-2.65%"
"2022-3-2","110.60","107.12","112.51","105.18","651.85K","6.95%"
"2022-3-1","103.41","96.09","106.78","95.32","698.81K","8.03%"
"2022-2-28","95.72","94.99","99.10","94.43","490.80K","4.51%"
"2022-2-25","91.59","93.32","95.64","90.06","523.79K","-1.31%"
"2022-2-24","92.81","92.52","100.54","91.45","872.24K","0.77%"
"2022-2-23","92.10","91.74","93.90","90.64","440.57K","-0.27%"
"2022-2-22","92.35","91.75","96.00","90.35","40.75K","-0.32%"
"2022-2-21","92.65","91.62","93.91","89.08","","1.12%"
"2022-2-20","91.62","91.22","91.74","91.08","","0.60%"
"2022-2-18","91.07","91.63","92.66","89.03","150.38K","-0.75%"
"2022-2-17","91.76","90.90","93.36","90.62","212.55K","-2.03%"
"2022-2-16","93.66","92.21","95.01","90.00","401.45K","1.73%"
"2022-2-15","92.07","94.83","95.17","90.66","442.64K","-3.55%"
"2022-2-14","95.46","93.91","95.82","92.09","467.07K","2.53%"
"2022-2-11","93.10","90.00","94.66","89.19","554.42K","3.58%"
"2022-2-10","89.88","90.01","91.74","89.03","492.09K","0.25%"
"2022-2-9","89.66","89.86","90.58","88.41","445.62K","0.34%"
"2022-2-8","89.36","91.64","91.68","88.51","467.39K","-2.15%"
"2022-2-7","91.32","91.82","92.73","90.73","497.75K","-1.07%"
"2022-2-4","92.31","90.19","93.17","90.07","410.93K","2.26%"
"2022-2-3","90.27","87.98","90.45","86.75","465.77K","2.28%"
"2022-2-2","88.26","88.35","89.72","87.10","456.86K","0.07%"
"2022-2-1","88.20","88.15","88.87","86.55","376.84K","0.06%"
"2022-1-31","88.15","87.45","88.39","86.34","359.08K","1.53%"
"2022-1-28","86.82","87.50","88.84","86.44","436.17K","0.24%"
"2022-1-27","86.61","87.15","88.54","86.20","427.80K","-0.85%"
"2022-1-26","87.35","85.26","87.95","85.01","459.64K","2.04%"
"2022-1-25","85.60","84.15","85.71","82.99","507.22K","2.75%"
"2022-1-24","83.31","84.91","86.09","81.90","511.70K","-2.15%"
"2022-1-21","85.14","84.57","85.56","82.78","509.10K","-2.03%"
"2022-1-20","86.90","86.23","87.82","86.00","30.39K","-0.07%"
"2022-1-19","86.96","86.61","87.91","85.77","113.15K","1.79%"
"2022-1-18","85.43","84.32","86.63","83.50","163.64K","2.08%"
"2022-1-17","83.69","83.84","83.95","82.94","","-0.17%"
"2022-1-16","83.83","83.78","84.09","83.68","","0.01%"
"2022-1-14","83.82","81.73","84.45","81.58","364.44K","2.07%"
"2022-1-13","82.12","82.82","82.94","81.39","364.77K","-0.63%"
"2022-1-12","82.64","81.38","83.10","81.17","420.62K","1.75%"
"2022-1-11","81.22","78.42","81.59","78.36","481.82K","3.82%"
"2022-1-10","78.23","78.88","79.45","77.83","389.96K","-0.85%"
"2022-1-7","78.90","79.62","80.47","78.52","414.43K","-0.70%"
"2022-1-6","79.46","77.24","80.24","76.73","476.67K","2.07%"
"2022-1-5","77.85","77.18","78.58","76.51","397.90K","1.12%"
"2022-1-4","76.99","76.02","77.64","75.70","372.85K","1.20%"
"2022-1-3","76.08","75.69","76.46","74.27","317.63K","1.16%"
